ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.012315399999999999,BOULEVARD,100,1,1_1
1,1:2,0.0109012,NEWTON CIRCUS,189,1,1_2
2,1:3,0.00969008,CHINATOWN,54,1,1_3
3,1:4,0.00947395,CITY HALL,93,1,1_4
4,1:5,0.00942131,MOULMEIN,97,1,1_5
5,1:6,0.00894618,FARRER PARK,173,1,1_6
6,1:7,0.00850496,SOMERSET,92,1,1_7
7,1:8,0.00825291,VICTORIA,202,1,1_8
8,1:9,0.00803197,DHOBY GHAUT,234,1,1_9
9,1:10,0.00642782,RAFFLES PLACE,280,1,1_10
10,1:11,0.00579469,LAVENDER,78,1,1_11
11,1:12,0.00536142,BUGIS,142,1,1_12
12,1:13,0.00489067,CLARKE QUAY,10,1,1_13
13,1:14,0.00430737,TANJONG PAGAR,213,1,1_14
14,1:15,0.0042625,BAYFRONT SUBZONE,267,1,1_15
15,1:16,0.00420274,CENTRAL SUBZONE,114,1,1_16
16,1:17,0.00392341,PEOPLE'S PARK,154,1,1_17
17,1:18,0.00376526,KAMPONG JAVA,60,1,1_18
18,1:19,0.00372788,MARINA CENTRE,118,1,1_19
19,1:20,0.00351758,SINGAPORE GENERAL HOSPITAL,104,1,1_20
20,1:21,0.00344205,BRAS BASAH,167,1,1_21
21,1:22,0.00271867,BENCOOLEN,223,1,1_22
22,1:23,0.00271214,CHINA SQUARE,257,1,1_23
23,1:24,0.00259093,CRAWFORD,83,1,1_24
24,1:25,0.00209112,PEARL'S HILL,6,1,1_25
25,1:26,0.0017852,ROBERTSON QUAY,219,1,1_26
26,1:27,0.00160915,NASSIM,230,1,1_27
27,1:28,0.00158899,EVERTON PARK,204,1,1_28
28,1:29,0.00156533,SUNGEI ROAD,129,1,1_29
29,1:30,0.0014349,CHATSWORTH,254,1,1_30
30,1:31,0.00116967,CECIL,207,1,1_31
31,1:32,0.0009733010000000001,MACKENZIE,171,1,1_32
32,1:33,0.00094563,FORT CANNING,243,1,1_33
33,1:34,0.000929919,SELEGIE,123,1,1_34
34,1:35,0.0009177999999999999,BOAT QUAY,229,1,1_35
35,1:36,0.0009058380000000001,MALCOLM,164,1,1_36
36,1:37,0.0007382210000000001,INSTITUTION HILL,288,1,1_37
37,1:38,0.000731595,GOODWOOD PARK,67,1,1_38
38,1:39,0.0007186839999999999,CLIFFORD PIER,214,1,1_39
39,1:40,0.0006932039999999999,ONE TREE HILL,188,1,1_40
40,1:41,0.000630777,KAMPONG GLAM,156,1,1_41
41,1:42,0.000625744,ROCHOR CANAL,82,1,1_42
42,1:43,0.000470353,ANSON,9,1,1_43
43,1:44,0.00041418199999999997,LEONIE HILL,16,1,1_44
44,1:45,0.000396443,PATERSON,265,1,1_45
45,1:46,0.000306779,ORANGE GROVE,294,1,1_46
46,1:47,0.000278353,STRAITS VIEW,299,1,1_47
47,1:48,0.00025451099999999996,LITTLE INDIA,228,1,1_48
48,1:49,0.000187538,PHILLIP,302,1,1_49
49,1:50,0.00018073900000000002,OXLEY,208,1,1_50
50,1:51,0.00017313900000000002,TANGLIN,289,1,1_51
51,1:52,0.000168862,MONK'S HILL,197,1,1_52
52,1:53,0.000147659,MAXWELL,233,1,1_53
53,1:54,8.26189e-05,MARINA SOUTH,300,1,1_54
54,1:55,7.95968e-05,ISTANA NEGARA,284,1,1_55
55,2:1,0.015465600000000001,SENGKANG TOWN CENTRE,13,2,2_1
56,2:2,0.011890399999999999,HOUGANG CENTRAL,91,2,2_2
57,2:3,0.0103035,BISHAN EAST,57,2,2_3
58,2:4,0.00947913,MATILDA,178,2,2_4
59,2:5,0.00697419,HOUGANG WEST,141,2,2_5
60,2:6,0.00682311,RIVERVALE,47,2,2_6
61,2:7,0.00588731,PUNGGOL FIELD,151,2,2_7
62,2:8,0.00549434,ANCHORVALE,14,2,2_8
63,2:9,0.00506841,TRAFALGAR,18,2,2_9
64,2:10,0.00499589,COMPASSVALE,106,2,2_10
65,2:11,0.00417008,MARYMOUNT,15,2,2_11
66,2:12,0.00399812,WATERWAY EAST,140,2,2_12
67,2:13,0.00372515,UPPER THOMSON,90,2,2_13
68,2:14,0.00360008,FERNVALE,149,2,2_14
69,2:15,0.00357387,KANGKAR,134,2,2_15
70,2:16,0.00317549,HOUGANG EAST,73,2,2_16
71,2:17,0.00218122,PUNGGOL TOWN CENTRE,150,2,2_17
72,2:18,0.000578456,SELETAR,222,2,2_18
73,2:19,0.000246372,NORTHSHORE,298,2,2_19
74,2:20,0.000232382,SELETAR AEROSPACE PARK,224,2,2_20
75,2:21,0.00017983900000000002,PAYA LEBAR WEST,276,2,2_21
76,2:22,5.87258e-05,LORONG HALUS,218,2,2_22
77,3:1,0.0170239,TAMPINES EAST,23,3,3_1
78,3:2,0.011555500000000002,BEDOK NORTH,4,3,3_2
79,3:3,0.0107083,PASIR RIS CENTRAL,43,3,3_3
80,3:4,0.00785311,TAMPINES WEST,41,3,3_4
81,3:5,0.00625965,SIMEI,49,3,3_5
82,3:6,0.00558814,KAKI BUKIT,44,3,3_6
83,3:7,0.00544757,PASIR RIS DRIVE,195,3,3_7
84,3:8,0.00480792,BEDOK SOUTH,99,3,3_8
85,3:9,0.00479253,FRANKEL,96,3,3_9
86,3:10,0.00464945,KEMBANGAN,105,3,3_10
87,3:11,0.00391753,PASIR RIS WEST,185,3,3_11
88,3:12,0.00345127,BEDOK RESERVOIR,35,3,3_12
89,3:13,0.00217652,CHANGI AIRPORT,24,3,3_13
90,3:14,0.00209657,XILIN,238,3,3_14
91,3:15,0.0017362999999999999,PASIR RIS PARK,199,3,3_15
92,3:16,0.0011392000000000002,FLORA DRIVE,48,3,3_16
93,3:17,0.000741577,TAMPINES NORTH,193,3,3_17
94,3:18,0.000734399,LOYANG WEST,45,3,3_18
95,3:19,0.000720533,CHANGI WEST,143,3,3_19
96,3:20,0.00048549300000000004,BAYSHORE,166,3,3_20
97,3:21,0.000467234,PAYA LEBAR NORTH,125,3,3_21
98,3:22,0.00045199300000000003,SIGLAP,61,3,3_22
99,3:23,0.000381824,LOYANG EAST,180,3,3_23
100,3:24,0.000310283,PASIR RIS WAFER FAB PARK,186,3,3_24
101,3:25,0.00030141799999999997,CHANGI POINT,155,3,3_25
102,3:26,0.000140909,PAYA LEBAR EAST,290,3,3_26
103,3:27,0.00011019799999999999,PLAB,291,3,3_27
104,4:1,0.0224252,JURONG WEST CENTRAL,126,4,4_1
105,4:2,0.0152398,JURONG GATEWAY,138,4,4_2
106,4:3,0.011435899999999999,YUNNAN,119,4,4_3
107,4:4,0.00634177,HONG KAH,26,4,4_4
108,4:5,0.00623436,TAMAN JURONG,21,4,4_5
